Material,Shoe Size,Color,Brand,name,prices.amountMin,prices.isSale,Gender
Synthetic,9,Black,Coconuts by Matisse,Bearpaw Elizabeth   Round Toe Suede  Winter Boot,79.0,FALSE,Women
Suede,6,Brown,Bearpaw,Bearpaw Elizabeth   Round Toe Suede  Winter Boot,27.99,FALSE,Women
Suede,8,Black,Bearpaw,Bearpaw Emma Short Women  Round Toe Suede Black Winter Boot,44.11,FALSE,Women
Suede,4,Black,Bearpaw,Bearpaw Emma Tall   Round Toe Suede  Winter Boot,54.95,FALSE,Girls
Other,8,Black,Cold Front,Bearpaw Finnick   Round Toe Suede  Slipper,55.0,FALSE,Men
Suede,5,Black,Cold Front,Bearpaw Heath Men  Open Toe Leather  Thong Sandal,30.0,FALSE,Women
Leather,10,Sand,Bearpaw,Bearpaw Heath Men  Open Toe Leather  Thong Sandal,11.99,TRUE,Men
Suede,5,Black,Cold Front,Bearpaw Keely   Round Toe Suede  Winter Boot,119.99,FALSE,Women
Canvas,2,Black,Bearpaw,Bearpaw Knit Tall   Round Toe Canvas  Winter Boot,38.67,FALSE,Girls
Canvas,10,Gray,Bearpaw,Bearpaw Peeta   Moc Toe Canvas  Slipper,59.98,TRUE,Men
Canvas,10,Gray,Bearpaw,Bearpaw Peeta Men  Moc Toe Canvas Gray Slipper,47.99,TRUE,Men
Suede,6,Green,Bearpaw,Bearpaw Rosie   Round Toe Suede  Winter Boot,64.99,TRUE,Women
Suede,10,Brown,Bearpaw,Bearpaw Sean Men Us 10 Brown Loafer,43.98,FALSE,Men
Suede,6,Charcoal,Bearpaw,Bearpaw Women Emma 8' Boot,47.3,FALSE,Women
suede,7,Black,Bearpaw,Bearpaw Women's Scarlet Suede Black Ankle-high Suede Loafer - 7m,34.78,FALSE,Women
Suede,7,Black,Bearpaw,Bearpaw Womens 'verbena' Thong Sandal,29.99,TRUE,Women
Suede,11,Hickory,Bearpaw,Bearpaw Womens Abigail Suede Sheepskin Boot Shoe Hickory Ii Us 11,53.33,FALSE,Women
Suede,10,Chocolate,Bearpaw,Bearpaw Womens Astrid Closed Toe Slip On Moccasins,28.99,FALSE,Women
Suede,6,Other,Bearpaw,Bearpaw Womens Emma Short 8-inch Suede Sheepskin Boot,43.79,TRUE,Women
Canvas,5,White,Colorful Creations,"Bearpaw Womens Emma Tall 12-inch Suede Sheepskin Boot, Chocolate Ii, Us 10",89.99,FALSE,Women
Suede,10,Brown,Bearpaw,"Bearpaw Womens Emma Tall 12-inch Suede Sheepskin Boot, Chocolate Ii, Us 10",51.9,FALSE,Women
Synthetic,5,Silver,Coloriffics,"Bearpaw Womens Emma Tall 12-inch Suede Sheepskin Boot, Chocolate Ii, Us 11",84.99,FALSE,Women
Suede,11,Brown,Bearpaw,"Bearpaw Womens Emma Tall 12-inch Suede Sheepskin Boot, Chocolate Ii, Us 11",52.55,FALSE,Women
Canvas,,Silver,Coloriffics,Bearpaw Womens Knit Tall Sheepskin Fold Over Knee-high Boot,70.0,FALSE,Women
Knit,11,Off-White,Bearpaw,Bearpaw Womens Knit Tall Sheepskin Fold Over Knee-high Boot,49.99,TRUE,Women
Leather,10,Black,Bed Stu,Bed Stu Bricker Men  Round Toe Leather  Oxford,134.99,TRUE,Men
Synthetic,11,Blue,Columbia,Bed Stu Bricker Men  Round Toe Leather  Oxford,245.0,FALSE,Men
Synthetic,5,White,Columbia,Bed Stu Women's Token Grey Barcelona Black Cream Mid-calf Leather Boot - 6.5m,185.0,FALSE,Women
Synthetic,5,Black,Columbia,Bed Stu Yell Women  Round Toe Leather Brown Bootie,175.0,FALSE,Women
Synthetic,10,Black,Columbia,Bedroom Athletics Bale Slippers Men  Round Toe Canvas Black Slipper,40.0,FALSE,Women
Leather,9,Brown,Columbia,Bedroom Athletics Womens Keira Sheepskin Button Detail Thong Slippers,60.0,FALSE,Women
Synthetic,8,Red,Columbia,"Bejeweled-801, 8'' Heel, 4''  Slide Sandal",132.3,FALSE,Women
Polyester Blend,4,Multicolor,NCAA,"Bekina X040-4 Boots,steel Toe,pu,16in,green,4,pr",179.25,FALSE,Men
Polyester Blend,2,Multicolor,NFL,Bella Marie Marie-5 Women  Open Toe Synthetic  Gladiator Sandal,39.0,FALSE,Men
Synthetic,6,Black,Bella Marie,Bella Marie Marie-5 Women  Open Toe Synthetic  Gladiator Sandal,30.99,TRUE,Women
Synthetic,5,Brown,Bella Marie,Bella Marie Mel 11 Women  Round Toe Synthetic  Ankle Boot,37.99,TRUE,Women
Leather,9,Silver,Bella Vita,Bella Vita Geyser Ii Women N/s Pointed Toe Leather  Heels,22.99,TRUE,Women
Synthetic,10,Black,Belle Sigerson Morrison,Belle Sigerson Morrison Betania   Pointed Toe Synthetic  Slingback Heel,27.99,TRUE,Women
Suede,6,Black,Belle Sigerson Morrison,Belle Sigerson Morrison Lara Women  Pointed Toe Suede  Bootie,337.99,TRUE,Women
Suede,8,Gray,Belle Sigerson Morrison,Belle Sigerson Morrison Maia Women  Round Toe Suede Gray Ballet Flats,19.99,TRUE,Women
Leather,7,Black,Belle Sigerson Morrison,Belle Sigerson Morrison Merica Women  Pointed Toe Leather  Bootie,134.99,TRUE,Women
Canvas,7,Blue,Bellini,Bellini Flavor  W Open Toe Canvas  Wedge Sandal,7.99,TRUE,Women
Synthetic,10,Brown,Bellini,Bellini Flora  W Pointed Toe Synthetic  Flats,32.99,TRUE,Women
Suede,8,Brown,Bellini,Bellini Melanie   Pointed Toe Suede  Heels,11.99,TRUE,Women
Canvas,6,Multicolor,Converse,Bellini Nora Women W Open Toe Synthetic  Thong Sandal,60.0,FALSE,Women
Synthetic,9,Brown,Bellini,Bellini Nora Women W Open Toe Synthetic  Thong Sandal,7.99,TRUE,Women
Synthetic,7,Gray,Ben Sherman,Ben Sherman Knox Suede Men  Round Toe Synthetic  Sneakers,37.99,TRUE,Men
Suede,44,Beige,Ben Sherman,Ben Sherman Mens 'martin' Oxford Shoe,34.99,FALSE,Men
Suede,12,Brown,Ben Sherman,"Ben Sherman Mens 'martin' Oxford Shoe, Sand, Us 12-12.5",48.99,TRUE,Men
Suede,13,Blue,Ben Sherman,"Ben Sherman Mens 'mayfair Suede/linen' Oxford Shoe, Navy/royal, Us 13-13.5",34.99,TRUE,Men
Leather,7,Red,Ben Sherman,"Ben Sherman Mens Prince Oxford Shoe, Bordo, Us 7-7.5",58.99,TRUE,Men
Leather,6,Beige,Bernardo,Bernardo Mari Jute   Open Toe Leather  Sandals,29.99,TRUE,Women
Canvas,9,Beige,Converse,Berne Apparel Frp07swd30500 Fr 5-pocket Jean44 Stone Wash Dark - 30 X 50,76.44,FALSE,Men
Canvas,4,Daybreak Pink,Converse,Bernie Mev Women's 'hazel' Flat,89.0,FALSE,Women
Synthetic,9,Multicolor,Bernie Mev.,Bernie Mev. Halle Women Us 7 Multi Color Wedge Heel Eu 38,21.99,TRUE,Women
Canvas,7,Silver,CORKYS,Best Desu Handmade Leather Bracelet Watch - Pink Color,20.02,FALSE,Women
Canvas,11,Silver/Grey,CORKYS,Beston Juniors Contemporary Grey Oversized Blazer Coat 67911,48.98,FALSE,Women
Synthetic,5,Yellow,Betula,Betula Luca Women 2a Open Toe Synthetic  Slides Sandal,47.99,TRUE,Women
Synthetic,6,Yellow,Betula,Betula Silvia  N/s Open Toe Synthetic  Slides Sandal,11.99,TRUE,Women
Leather,6,Black,Corso Como,Bgood Women's Knitted Wool Thick Hats Winter Thermal Cap,54.2,FALSE,Women
Canvas,8,Blue,Cougar,Big Accessories Ball Cap Bx025 Surfer Trucker Cap,53.91,FALSE,Women
Synthetic,7,Red,Cougar,Big Buddha Women 'glow' Ankle Boot Shoe,69.95,FALSE,Women
Leather,8,Brown,Billabong,"Billabong Womens Ps Beach Dunes Slip On Sandal Shoe, Cognac, Us 8",19.99,TRUE,Women
Leather,9,Brown,Billabong,"Billabong Womens Ps Beach Dunes Slip On Sandal Shoe, Cognac, Us 9",21.49,TRUE,Women
Faux Fur,,Yellow,BIOWORLD,"Bioworld Size Small Pokemon Pikachu Plush Slide Slippers, Pikachu Yellow",26.99,FALSE,Men
Suede,38,Bronze,Birkenstock,Birkenstock By Papillio Gizeh Thong Sandal Shoe - Womens,111.48,FALSE,Women
Polyester,13,Gold,Creative Recreation,Birkenstock Kairo  N Open Toe Leather  Thong Sandal,120.0,FALSE,Men
Leather,11,Black,Birkenstock,Birkenstock Milano Men Us 11 N Black Slingback Sandal Eu 44,65.99,TRUE,Men
Leather,44,Black Amalfi,Birkenstock,Birkenstock Milano Sfb Leather Sandal - Mens,134.95,FALSE,Men
Leather,11,Multicolor,Creative Recreation,Birkenstock Milano Sfb Leather Sandal - Mens,135.0,TRUE,Men
Leather,8,Black White Checkers,Creative Recreation,Black Leather Gore Cotton Lining Split Sole Slip-on Jazz Shoes 5-11 Womens,53.5,FALSE,Women
Synthetic,9,Party Pink/Neon Purple,Crocs,"Blackhawk Warrior Wear Desert Ops Boots - Desert Tan, 10 Medium,",123.79,FALSE,Boys
Synthetic,8,Gold,Crocs,Blackstone Bm60 Men Us 13 Black Moc Chukka Boot Eu 47,199.0,FALSE,Women
Synthetic,7,Other,Blowfish,Blowfish Berg Women  Open Toe Synthetic  Thong Sandal,16.99,TRUE,Women
Man Made,9,Chocolate/Khaki,Crocs,Blowfish Berg Women  Open Toe Synthetic  Thong Sandal,50.0,FALSE,Men
Canvas,8,Off-White,Blowfish,Blowfish Glo   Round Toe Canvas  Flats,25.44,FALSE,Women
Synthetic,7,Other,Blowfish,Blowfish Hiro Women  Open Toe Synthetic  Wedge Heel,39.12,FALSE,Women
Suede,10,Graphite/Black,Crocs,Blowfish Women's Demure Nat Sunburst Crochet Ankle-high Fabric Flat Shoe - 7.5m,39.59,FALSE,Men
Synthetic,8,Other,BLOWFISH,Blowfish Women's Momento Whiskey Papu/ppu Mid-calf Synthetic Boot - 8m,45.73,FALSE,Women
Suede,8,Beige,Crown Vintage,Blue Sky Swimwear Lagoon Flirt Skirt Cover Up (cover Up Only),46.0,FALSE,Women
Polyurethane,9,Black,Crystal Case,Blundstone 141 Men Us 8 Black Work Boot,160.0,FALSE,Women
Leather,8,Black,Blundstone,Blundstone 141 Men Us 8 Black Work Boot,42.99,TRUE,Men
Leather,6,Black,Blundstone,Blundstone 1448 Women Us 6 Black Work Boot,139.99,TRUE,Women
Synthetic,6,Brown,Blundstone,Blundstone 490 Men Us 6 Brown Boot,71.99,TRUE,Men
Leather,9,Black,Blundstone,Blundstone 510 Men Us 9 Black Ankle Boot,107.99,TRUE,Men
Mesh,8,Black,Cudas Footwear,Blundstone Sports Hiker Men  Steel Toe Leather Brown Work Boot,160.0,FALSE,Men
Leather,13,Brown,Blundstone,Blundstone Sports Hiker Men  Steel Toe Leather Brown Work Boot,56.99,TRUE,Men
Canvas,11,Black,Bobs by Skechers,Bobs By Skechers The Menace-dappled Women  Round Toe Canvas Black Sneakers,19.99,TRUE,Women
Textile,7,Black,Cushe,Bobs By Skechers The Menace-dappled Women  Round Toe Canvas Black Sneakers,55.0,FALSE,Men
Canvas,6,Beige,Cushe,Bogs 1654 Womens Gray Plaid Waterproof Rubber Insulated Boots Shoes 6 Bhfo,29.0,FALSE,Women
Leather,11,Brown,Bogs,Bogs Eugene    Round Toe Leather  Boot,31.99,TRUE,Men
Leather,9,Yellow,Cycleur de Luxe,Bogs Eugene    Round Toe Suede  Boot,130.0,FALSE,Men
Rubber,8,Flame Red,Bokos,Bokos Men's Sandals/flip Flops - Stylish & Comfortable - Flame Red,14.35,TRUE,Men
Rubber,8,Grey,Bokos,Bokos Men's Sandals/flip Flops - Stylish & Comfortable - Grey,14.16,TRUE,Men
Rubber,8,Lime Green,Bokos,Bokos Men's Sandals/flip Flops - Stylish & Comfortable - Lime Green,14.12,TRUE,Men
Rubber,10,Green,Bokos,Bokos Men's Sandals/flip Flops - Stylish & Comfortable - Military Green,14.12,TRUE,Men
Rubber,12,Navy Blue,Bokos,Bokos Men's Sandals/flip Flops - Stylish & Comfortable - Navy Blue,14.42,TRUE,Men
Rubber,6,Purple,Bokos,Bokos Women's Sandals/flip Flops - Stylish & Comfortable - Purple/lavender,14.13,TRUE,Women
Synthetic,9,Pink,Daniel Green,Bongo Junior's 3-button Skinny Jeans - Dark Wash,42.0,FALSE,Women
Leather,11,Blue,Daniel Green,Bongo Junior's Colored Skinny Jeans,42.0,FALSE,Women
Synthetic,6,Black/Cheetah,Daniel Green,Bongo Junior's Destructed Skinny Boyfriend Jeans,48.0,FALSE,Women
Synthetic,9,Beige,DAWGS,Bongo Women's Ava Taupe Slouch Knee High Fashion Boot,59.99,FALSE,Men
Synthetic,6,Multicolor,DAWGS,Bongo Women's Carole Black Platform Peep-toe Heel,39.99,FALSE,Women
Leather,7,Black,Daxx,Bongo Women's Charley Black/pink/floral Fashion Sneaker,24.99,FALSE,Boys
Fabric,7,Black,Daxx,Bongo Women's Double Hi Gray/embossed Snakeskin Sneaker,24.99,FALSE,Men
Leather,9,Black,Daxx,Bongo Women's Edge Black Peep Toe Pump,49.99,FALSE,Men
Synthetic,7,Blue,DbDk Fashion,Bongo Women's Hipster Gray High-wall Shoe,24.99,FALSE,Women
Synthetic,5,White,DbDk Fashion,Bongo Women's Lilly White Casual Shoe,24.99,FALSE,Women
Corduroy,,Black,Dearfoams,Bongo Women's Tiffani Blue Mary Jane Pump,29.99,FALSE,Men
Synthetic,,Black,Dearfoams,Bongo Women's White Braid Strappy Flat Sandal,24.99,FALSE,Men
Synthetic,,Aubergine,Dearfoams,Bonnnibel Beston Bb00 Women's Pointed Toe Stiletto Heel Closed Back Lace Up Dress Pumps,46.98,FALSE,Women
Polyester,,Multicolor,Dearfoams,Booroo Womens Jules Wool Lined Suede Ankle Boot Shoe,125.0,FALSE,Women
Cotton Blend,,Gray,Dearfoams,Booroo Womens Minnie Waterproof Suede Snow Boot,70.0,FALSE,Women
Suede,7,Brown,BOOROO,Booroo Womens Minnie Waterproof Suede Snow Boot,46.99,TRUE,Women
Canvas,7,Black,Dearfoams,Boot Chacha Red Size 7,40.32,FALSE,Men
Multi,7,Multicolor,Morris Costumes,Boot Chacha Red Size 7,33.6,TRUE,Women
Multi,11,Multicolor,Morris Costumes,Boots Emma Knee Length Bk Sz11,39.2,TRUE,Women
Synthetic,9,Pink,BOOTSITOOTSI,Bootsitootsi Gladiator Jelly Women Us 9 Pink Gladiator Sandal,1.99,TRUE,Women
Synthetic,6,Black,BOOTSITOOTSI,Bootsitootsi Rose Jelly Women Us 6 Black Flip Flop Sandal,0.99,TRUE,Women
Synthetic,7,Black,Bordello,Bordello Siren 05g   Open-toe Synthetic  Slingback Heel,5.99,TRUE,Women
Synthetic,,Black,Dearfoams,Bordello Wink-01   Open Toe Synthetic  Platform Sandal,50.0,FALSE,Women
Leather,9,Antique Gold,Born,Born Karmina Women  Round Toe Leather  Flats,88.85,FALSE,Women
Microfiber,,"Brown ,�� Leopard",Dearfoams,Born Men's Sawyer Leather Ankle-high Leather Loafer,95.0,FALSE,Women
Leather,7,Other,Born,Born Odom Women  Round Toe Leather  Knee High Boot,199.11,FALSE,Women
Synthetic,9,Black,Deer Stags,Born Women's Clarice Leather Taupe Ankle-high Leather Sandal - 7m,44.54,FALSE,Men
Synthetic,12,Brown,Deer Stags,Born Women's Ellen Sandal,109.0,FALSE,Men
Synthetic,11,Black,Deer Stags,Born Women's Elliott Leather Ankle-high Leather Boot,95.0,FALSE,Men
Synthetic,8,Gray,Deer Stags,Born Women's Tami Leather Ankle-high Leather Flat Shoe,71.76,FALSE,Men
Leather,9,Orange,Born,Born Zemora Women  Open Toe Leather  Wedge Sandal,29.99,TRUE,Women
Leather,10,Gray,Boss Hugo Boss,Boss Hugo Boss Fast Digital Men  Round Toe Leather  Sneakers,86.99,TRUE,Men
Leather,8,Gold,Delman,Boss Hugo Boss Hutson1/gander Wool 2pc Pant Suit,900.0,FALSE,Women
Leather,13,Black,Demonia,Boulet Western Boot Men Cowboy Leather Shoulder Roper Noce Taurus 8209,264.0,FALSE,Men
Synthetic,5,Silver,Boutique 9,Boutique 9 Augustina Women  Round Toe Synthetic  Ballet Flats,0.99,TRUE,Women
Cotton,,White,EasyComforts,Boutique 9 Augustina Women  Round Toe Synthetic  Ballet Flats,69.0,FALSE,Girls
Leather,7,Multicolor,Boutique 9,Boutique 9 Faleen   Open Toe Leather  Wedge Heel,21.99,TRUE,Women
Leather,11,White,Diesel,Brand New Freya Swimwear South Pacific Halter Bikini Top 3550 Red Various Sizes,14.99,FALSE,Men
Synthetic,8,Beige,Dizzy,Brand New Mens Black & White Adidas Predito Lz Fg J Soccer Cleats Size 7,37.95,FALSE,Women
Leather,7,White,Orlimar,Brand New Orlimar Athena Women's Action Leather Golf Sandal - 7 Medium Stone -,29.99,TRUE,Women
Canvas,9,White,Brianna Leigh,Brianna Leigh Isabella   Peep-toe Canvas  Open Toe,14.99,TRUE,Women
Suede,6,Green,Dolce Vita,Brianna Leigh Isabella   Peep-toe Canvas  Open Toe,133.0,FALSE,Women
Synthetic,6,Yellow,SummitFashions,Bright and Bold Neon Yellow Sandals With 7 Inch Heels Women's Platform Heels,71.99,FALSE,Women
Leather,6,Grey,Brinley Co.,Brinley Co Women's Round Toe Buckle Detail Boots,25.56,TRUE,Women
Leather,9,Black,Dolce Vita,Brinley Co Women's Round Toe Buckle Detail Boots,59.98,FALSE,Women
Suede,9,Black,Dolce Vita,Brinley Co Womens Patent Round Toe Mary Jane Pumps,28.99,FALSE,Women
Leather,5,Green,Dolomite,Brinley Co Womens Sueded Round Toe Embellished Pumps,33.99,FALSE,Men
Synthetic,7,Beige,Brinley Co.,Brinley Co. Bailey Women  Round Toe Synthetic Tan Mid Calf Boot,35.99,TRUE,Women
Canvas,9,Brown,Brinley Co.,Brinley Co. Prospect Wide Calf  Women  Round Toe Canvas Brown Mid Calf Boot,21.99,TRUE,Women
Suede,6,Silver,Donald J Pliner,Brinley Co. Rhinestone Quartz Bracelet Watch,27.99,FALSE,Women
Leather,10,Green,Donald J Pliner,Brinley Co. Welby Women  Round Toe Synthetic Tan Ankle Boot,60.0,FALSE,Women
Synthetic,10,Beige,Brinley Co.,Brinley Co. Welby Women  Round Toe Synthetic Tan Ankle Boot,21.99,TRUE,Women
Suede,9,Brown,Donald J Pliner,Brinley Co. Women Buckle Accent Wide Calf Boots,40.99,TRUE,Men
Leather,7,Black,Brinley Co.,Brinley Co. Women Buckle Accent Wide Calf Boots,30.74,TRUE,Women
Leather,8,Brown,Brinley Co.,Brinley Co. Women Buckle Detail Wide Calf Boots,19.71,TRUE,Women
Leather,9,Brown,Donald J Pliner,Brinley Co. Women Buckle Detail Wide Calf Boots,44.99,FALSE,Women
Faux Suede,6,Black,Brinley Co.,Brinley Co. Women's Chunky Cut-out Heel Faux Suede Ankle Booties,17.88,TRUE,Women
Canvas,8,Black,Donald J Pliner,Brinley Co. Women's Chunky Cut-out Heel Faux Suede Ankle Booties,44.99,FALSE,Women
Man-made,6,Pewter,Brinley Co.,Brinley Co. Women's Classic Bow Round Toe Casual Ballet Flats,22.99,FALSE,Women
Canvas,11,Beige,Donald J Pliner,Brinley Co. Women's Emery Wedge Comfort Sole Sandals,37.99,FALSE,Women
Synthetic,9,Red,Donald J Pliner,Brinley Co. Women's Faux Leather Round Toe Boots,52.99,FALSE,Men
Faux Leather,7,Black,Brinley Co.,Brinley Co. Women's Faux Leather Round Toe Boots,17.88,TRUE,Women
Faux Suede,6,Brown,Brinley Co.,Brinley Co. Women's Faux Suede Chunky Heel Open Toe Booties,39.99,FALSE,Women
Faux Leather,6,Black,Generic,Brinley Co. Women's Faux Suede Chunky Heel Pull-on Booties,39.99,FALSE,Women
Faux Leather,6,Olive,Brinley Co.,Brinley Co. Women's Lyla Stacked Heel Classic Pumps,29.99,FALSE,Women
Faux Suede,6,Black,Brinley Co.,Brinley Co. Women's Over-the-knee High Heel Faux Suede Wide Calf Boots,54.99,FALSE,Women
Leather,6,Beige,Brinley Co.,Brinley Co. Women's Pointed Toe Patent Pumps,29.99,FALSE,Women
Faux Leather,6,Black,Brinley Co.,Brinley Co. Women's Round Toe High Heel Matte Booties,34.99,FALSE,Women
Faux Leather,6,Gray,Brinley Co.,Brinley Co. Women's Slingback Almond Toe Pumps,32.99,FALSE,Women
Leather,6,Black Nappa,Dr. Martens,Brinley Co. Women's Tall Buckle Detail Boots,64.98,FALSE,Men
Leather,6,Brown,Brinley Co.,Brinley Co. Women's Tall Buckle Detail Boots,26.98,TRUE,Women
Faux Leather,6,Gray,Brinley Co.,Brinley Co. Women's Wide Calf Heeled Faux Suede Boots,33.33,TRUE,Women
Faux Suede,7,Blue,Brinley Co.,Brinley Co. Women's Wide Width Round Toe Platform Pumps,21.98,TRUE,Women
Faux Suede,7,Black,Brinley Co.,Brinley Co. Women's Wide-calf Buckle Mid-calf Slouch Boots,19.99,TRUE,Women
Faux Leather,5,Gray,Brinley Co.,Brinley Co. Womens Ankle Multi Strap Boots,46.99,FALSE,Women
Canvas,10,Beige,Dr. Scholl's,Brinley Co. Womens Ankle Strap Faux Suede Covered Wedges,34.99,FALSE,Men
Faux Leather,6,Black,Brinley Co.,Brinley Co. Womens Classic Matte Pointed Toe Pumps,19.99,TRUE,Women
Fabric,6,Black,Brinley Co.,Brinley Co. Womens Comfort Sole Round Toe Pumps,29.99,FALSE,Women
Leather,11,Black,Dr. Scholl's,Brinley Co. Womens Extra Wide Calf Ankle Strap Knee-high Riding Boots,49.99,FALSE,Men
Faux Leather,7,Black,Brinley Co.,Brinley Co. Womens Extra Wide Calf Buckle Slouch Low-wedge Boots,49.99,FALSE,Women
Faux Leather,7,Black,Brinley Co.,Brinley Co. Womens Extra Wide Calf Buckle Tall Faux Leather Boots,49.99,FALSE,Women
Faux Suede,7,Black,Brinley Co.,Brinley Co. Womens Extra Wide-calf Slouch Buckle Wedge Knee-high Boot,49.99,FALSE,Women
Faux Leather,6,Black,Brinley Co.,Brinley Co. Womens Faux Leather Stacked Heel Ankle Boots,44.99,FALSE,Women
Faux Suede,6,Black,Brinley Co.,Brinley Co. Womens Faux Suede Chunky Heel Mary Jane Pumps,34.99,FALSE,Women
Faux Suede,6,Black,Brinley Co.,Brinley Co. Womens Faux Suede Cut-out Pinhole Round Toe Boots,44.99,FALSE,Women
Faux Leather,6,Black,Brinley Co.,Brinley Co. Womens High Heel Buckle Ankle Booties,44.99,FALSE,Women
Faux Leather,6,Black,Brinley Co.,Brinley Co. Womens High Heeled Zippered Chunky Heel Ankle Booties,39.99,FALSE,Women
Faux Leather,7,Black,Brinley Co.,Brinley Co. Womens Lace-up Quilted Wedge Booties,42.99,FALSE,Women
Faux Leather,7,Black,Brinley Co.,Brinley Co. Womens Over-the-knee Buckle Studded Boots,49.98,TRUE,Women
Leather,6,White,Dr. Scholl's,Brinley Co. Womens Over-the-knee Buckle Studded Boots,69.98,FALSE,Women
Leather,7,Black,Brinley Co.,Brinley Co. Womens Round Toe Buckle Detail Boots,32.77,TRUE,Women
Leather,7,Blue,Drew,Brinley Co. Womens Round Toe Buckle Detail Boots,48.99,FALSE,Men
Faux Leather,7,Black,Brinley Co.,Brinley Co. Womens Round Toe Tall Boots,48.99,FALSE,Women
Leather,10,Black,Drew,Brinley Co. Womens Round Toe Tall Boots,50.0,FALSE,Men
Faux Leather,6,Black,Brinley Co.,Brinley Co. Womens Stacked Heel Open Toe Pump,42.99,FALSE,Women
Leather,7,Black,Brinley Co.,Brinley Co. Womens Studded Wedge Sandals,38.99,FALSE,Women
Faux Leather,6,Black,Brinley Co.,Brinley Co. Womens Topstitch Heeled Boots,48.99,FALSE,Women
Faux Suede,6,Black,Brinley Co.,Brinley Co. Womens Vintage Round Toe High Heel  Lace-up Faux Suede Booties,34.99,FALSE,Women
Leather,7,Black,Brinley Co.,Brinley Co. Womens Wide Calf Buckle Detail Boots,49.99,FALSE,Women
Faux Suede,7,Black,Brinley Co.,Brinley Co. Womens Wide Calf Buckle Slouch Wedge Knee-high Boot,39.99,FALSE,Women
Leather,7,Black,Brinley Co.,Brinley Co. Womens Wide Calf Round Toe Buckle Detail Boots,39.41,TRUE,Women
Leather,9,Brown,Durango,British Knights Enforcer Hi Dc Men  Round Toe Leather  Sneakers,140.0,FALSE,Women
Leather,8,Black,BRITISH KNIGHTS,British Knights Enforcer Hi Dc Men  Round Toe Leather  Sneakers,31.99,TRUE,Men
Leather Upper,38,Khaki,Bronx,Bronx Womens Mixer Up Combat Boots,62.99,FALSE,Women
Leather,8,Black,DV By Dolce Vita,Brooks Adrenaline Gts 14 Narrow Running Women's Shoes Size,120.0,FALSE,Women
Synthetic,7,Blue,Brunello Cucinelli,Brunello Cucinelli Caylie Men  Open Toe Synthetic  Flip Flop Sandal,251.99,TRUE,Men
Canvas,6,White,Dyeables,Bruno Magli Men's Leather Padusia Glitter Penny Loafers Shoes Black,425.0,FALSE,Women
Canvas,5,White,Dyeables,Bruno Magli Men's Leather Suede Millionia Penny Loafers Shoes Sage,550.0,FALSE,Women
Synthetic,5,White,Dyeables,Bruno Magli Men's Leather Wood Gaviro Leather Loafers Shoes Brown,450.0,FALSE,Women
Canvas,7,Silver,Dyeables,Bsi 00422 Women Us 9 White Cross Training Uk 7.5 Eu 40.5,45.0,FALSE,Women
Synthetic,8,Silver,Dyeables,Bsi 00651 Women   Synthetic  Fashion Sneakers,52.0,FALSE,Women
Synthetic,7,Beige,Dyeables,Buccaneer Boot Cuffs,19.94,FALSE,Women
Synthetic,9,Silver,Dyeables,Bucco Capensis Bliss Women  Round Toe Synthetic  Knee High Boot,70.0,FALSE,Women
Synthetic,5,Brown,Bucco Capensis,Bucco Capensis Bliss Women  Round Toe Synthetic  Knee High Boot,6.99,TRUE,Women
Synthetic,5,Black,Bucco Capensis,Bucco Capensis Delight Women  Round Toe Synthetic  Knee High Boot,8.99,TRUE,Women
Synthetic,8,Black,Bucco Capensis,Bucco Capensis Harriet Women  Round Toe Synthetic  Knee High Boot,9.99,TRUE,Women
Synthetic,6,Black,Bucco Capensis,Bucco Capensis Imogen Women  Round Toe Synthetic  Knee High Boot,5.99,TRUE,Women
Suede,6,Black,EARTH ORIGINS,Bucco Capensis Imogen Women  Round Toe Synthetic  Knee High Boot,70.0,FALSE,Women
Synthetic,8,Black,Bucco Capensis,Bucco Capensis Santina Women  Round Toe Synthetic  Knee High Boot,9.99,TRUE,Women
Synthetic,8,Brown,Bucco Capensis,Bucco Capensis Terra  Women  Round Toe Synthetic  Boot,16.99,TRUE,Women
Leather/Man Made,9,Vino,Bugatchi,Bugatchi Mens Vino Leather Slip On Loafers,55.99,FALSE,Men
Suede,8,Multicolor,Buks,Buks Declan Men  Round Toe Suede Bronze Oxford,28.99,TRUE,Men
Suede,8,Gray,Buks,Buks Winslowe Men Us 8 Gray Moc Loafer,18.99,TRUE,Men
Leather,10,Brown,Eastland,Bull Boxer Annalise Women  Open Toe Leather  Thong Sandal,75.0,FALSE,Men
Leather,5,Black,Bull Boxer,Bull Boxer Annalise Women  Open Toe Leather  Thong Sandal,4.99,TRUE,Women
Synthetic,6,Black,Easy Spirit,"Burton Women's Ambrosia Insulated Softshell Jacket, Black, Size Medium. New!",59.99,FALSE,Women
Leather,7,Black,Easy Spirit,Bushnell Archer Men  Round Toe Leather Brown Hunting Boot,170.0,FALSE,Women
Synthetic,9,Silver,Easy Spirit,Bussola Style Postdam   Open Toe Leather  Sandals,125.0,FALSE,Women
Leather,7,Black,Bussola Style,Bussola Style Tampere Women  Open Toe Leather  Wedge Sandal,19.99,TRUE,Women
Leather,9,Black,Easy Spirit,Bussola Style Tampere Women  Open Toe Leather  Wedge Sandal,99.0,FALSE,Women
